265 , 1 , 550 ,
339 , 3 , 551 ,
82 , 6 , 552 ,
67 , 7 , 553 ,
62 , 7 , 554 ,
65 , 7 , 555 ,
61 , 7 , 556 ,
66 , 6 , 557 ,
64 , 7 , 558 ,
320 , 0 , 559 ,
62 , 7 , 560 ,
68 , 6 , 561 ,
66 , 7 , 562 ,
111 , 6 , 563 ,
264 , 4 , 564 ,
69777 , 8 , 565 ,
70 , 7 , 566 ,
60 , 6 , 567 ,
3309 , 8 , 568 ,
64 , 6 , 569 ,
250 , 0 , 570 ,
40 , 6 , 571 ,
164 , 4 , 572 ,
163 , 4 , 573 ,
39 , 6 , 574 ,
234 , 1 , 575 ,
62 , 6 , 576 ,
63 , 7 , 577 ,
63 , 7 , 578 ,
62 , 7 , 579 ,
206 , 5 , 580 ,
173 , 3 , 581 ,
47968 , 8 , 582 ,
10763 , 8 , 583 ,
41 , 6 , 584 ,
12922 , 8 , 585 ,
191 , 3 , 586 ,
57 , 6 , 587 ,
66 , 7 , 588 ,
168 , 0 , 589 ,
39 , 6 , 590 ,
218 , 4 , 591 ,
256 , 0 , 592 ,
40 , 7 , 593 ,
235 , 0 , 594 ,
45 , 2 , 595 ,
170 , 1 , 596 ,
39 , 6 , 597 ,
174 , 3 , 598 ,
39 , 6 , 599 ,
169 , 4 , 600 ,
167 , 1 , 601 ,
163 , 4 , 602 ,
39 , 7 , 603 ,
177 , 0 , 604 ,
39 , 6 , 605 ,
43 , 7 , 606 ,
40 , 6 , 607 ,
10372 , 8 , 608 ,
67 , 6 , 609 ,
63 , 7 , 610 ,
81019 , 8 , 611 ,
27 , 2 , 612 ,
172 , 5 , 613 ,
39 , 6 , 614 ,
39 , 6 , 615 ,
166 , 5 , 616 ,
40 , 7 , 617 ,
39 , 6 , 618 ,
39 , 6 , 619 ,
163 , 4 , 620 ,
39 , 6 , 621 ,
163 , 4 , 622 ,
39 , 6 , 623 ,
16540 , 8 , 624 ,
40 , 6 , 625 ,
40 , 7 , 626 ,
46649 , 8 , 627 ,
41 , 6 , 628 ,
39 , 6 , 629 ,
164 , 4 , 630 ,
40 , 7 , 631 ,
167 , 1 , 632 ,
39 , 6 , 633 ,
39 , 7 , 634 ,
39 , 6 , 635 ,
8931 , 8 , 636 ,
42 , 7 , 637 ,
42 , 7 , 638 ,
39 , 6 , 639 ,
39 , 7 , 640 ,
39 , 6 , 641 ,
57994 , 8 , 642 ,
42 , 7 , 643 ,
39 , 6 , 644 ,
208 , 5 , 645 ,
164 , 4 , 646 ,
40 , 6 , 647 ,
166 , 1 , 648 ,
40 , 7 , 649 ,
39 , 6 , 650 ,
12813 , 8 , 651 ,
173 , 0 , 652 ,
40 , 7 , 653 ,
40 , 7 , 654 ,
39 , 6 , 655 ,
89925 , 8 , 656 ,
42 , 6 , 657 ,
243 , 1 , 658 ,
40 , 6 , 659 ,
39 , 6 , 660 ,
173 , 3 , 661 ,
26 , 2 , 662 ,
39 , 7 , 663 ,
181 , 4 , 664 ,
39 , 7 , 665 ,
39 , 6 , 666 ,
39 , 6 , 667 ,
26 , 2 , 668 ,
39 , 7 , 669 ,
39 , 7 , 670 ,
26 , 2 , 671 ,
49 , 7 , 672 ,
39 , 6 , 673 ,
39 , 6 , 674 ,
39 , 7 , 675 ,
167 , 0 , 676 ,
163 , 4 , 677 ,
40 , 7 , 678 ,
25713 , 8 , 679 ,
171 , 0 , 680 ,
40 , 7 , 681 ,
169 , 1 , 682 ,
383 , 1 , 683 ,
48 , 2 , 684 ,
59 , 6 , 685 ,
255 , 4 , 686 ,
40 , 6 , 687 ,
124062 , 8 , 688 ,
172 , 0 , 689 ,
39 , 6 , 690 ,
39 , 6 , 691 ,
67 , 7 , 692 ,
39 , 6 , 693 ,
167 , 1 , 694 ,
39 , 7 , 695 ,
39 , 7 , 696 ,
165 , 1 , 697 ,
167 , 1 , 698 ,
39 , 7 , 699 ,
39 , 6 , 700 ,
40 , 7 , 701 ,
39 , 7 , 702 ,
163 , 4 , 703 ,
73 , 6 , 704 ,
39 , 6 , 705 ,
88277 , 8 , 706 ,
41 , 6 , 707 ,
40 , 7 , 708 ,
172 , 0 , 709 ,
39 , 7 , 710 ,
173 , 3 , 711 ,
39 , 6 , 712 ,
173 , 3 , 713 ,
62 , 6 , 714 ,
40 , 7 , 715 ,
49 , 6 , 716 ,
40 , 7 , 717 ,
39 , 7 , 718 ,
165 , 1 , 719 ,
39 , 6 , 720 ,
40 , 6 , 721 ,
40 , 7 , 722 ,
39 , 6 , 723 ,
39 , 6 , 724 ,
173 , 3 , 725 ,
173 , 3 , 726 ,
39 , 6 , 727 ,
39 , 7 , 728 ,
570 , 8 , 729 ,
48 , 6 , 730 ,
39 , 6 , 731 ,
39 , 6 , 732 ,
39 , 7 , 733 ,
39 , 6 , 734 ,
166 , 5 , 735 ,
190 , 1 , 736 ,
167 , 1 , 737 ,
166 , 1 , 738 ,
39 , 6 , 739 ,
39 , 7 , 740 ,
39 , 7 , 741 ,
182 , 4 , 742 ,
173 , 3 , 743 ,
173 , 3 , 744 ,
39 , 6 , 745 ,
39 , 7 , 746 ,
173 , 0 , 747 ,
39 , 6 , 748 ,
169 , 5 , 749 ,
39 , 6 , 750 ,
39 , 6 , 751 ,
189 , 0 , 752 ,
173 , 3 , 753 ,
39 , 7 , 754 ,
39 , 7 , 755 ,
39 , 7 , 756 ,
166 , 1 , 757 ,
166 , 1 , 758 ,
166 , 1 , 759 ,
76474 , 8 , 760 ,
37490 , 8 , 761 ,
41 , 7 , 762 ,
173 , 1 , 763 ,
39 , 6 , 764 ,
164 , 4 , 765 ,
166 , 0 , 766 ,
39 , 6 , 767 ,
39 , 7 , 768 ,
39 , 6 , 769 ,
27 , 2 , 770 ,
39 , 6 , 771 ,
163 , 4 , 772 ,
163 , 4 , 773 ,
39 , 7 , 774 ,
39 , 6 , 775 ,
163 , 4 , 776 ,
39 , 6 , 777 ,
39 , 7 , 778 ,
39 , 7 , 779 ,
39 , 7 , 780 ,
28053 , 8 , 781 ,
40 , 7 , 782 ,
39 , 7 , 783 ,
166 , 1 , 784 ,
173 , 5 , 785 ,
28151 , 8 , 786 ,
41 , 7 , 787 ,
40 , 7 , 788 ,
39 , 7 , 789 ,
39 , 6 , 790 ,
39 , 6 , 791 ,
172 , 5 , 792 ,
72275 , 8 , 793 ,
299 , 0 , 794 ,
109277 , 8 , 795 ,
29705 , 8 , 796 ,
41 , 6 , 797 ,
39 , 6 , 798 ,
165 , 4 , 799 ,
39 , 6 , 800 ,
178 , 1 , 801 ,
40 , 7 , 802 ,
39 , 6 , 803 ,
26 , 2 , 804 ,
39 , 6 , 805 ,
39 , 6 , 806 ,
166 , 1 , 807 ,
39 , 6 , 808 ,
39 , 7 , 809 ,
167 , 0 , 810 ,
39 , 7 , 811 ,
39 , 6 , 812 ,
39 , 6 , 813 ,
56 , 2 , 814 ,
56 , 7 , 815 ,
54 , 7 , 816 ,
104955 , 8 , 817 ,
42 , 7 , 818 ,
40 , 7 , 819 ,
175 , 3 , 820 ,
39 , 7 , 821 ,
27 , 2 , 822 ,
39 , 6 , 823 ,
164 , 5 , 824 ,
39 , 6 , 825 ,
172 , 5 , 826 ,
39 , 6 , 827 ,
39 , 7 , 828 ,
40 , 7 , 829 ,
165 , 5 , 830 ,
1664 , 8 , 831 ,
167 , 1 , 832 ,
39 , 7 , 833 ,
39 , 7 , 834 ,
39 , 7 , 835 ,
40 , 7 , 836 ,
27 , 2 , 837 ,
40 , 7 , 838 ,
102947 , 8 , 839 ,
41 , 6 , 840 ,
40 , 7 , 841 ,
39 , 7 , 842 ,
39 , 7 , 843 ,
19795 , 8 , 844 ,
50 , 6 , 845 ,
330 , 3 , 846 ,
10163 , 8 , 847 ,
41 , 7 , 848 ,
39 , 6 , 849 ,
63 , 6 , 850 ,
20044 , 8 , 851 ,
174 , 5 , 852 ,
39 , 6 , 853 ,
58 , 7 , 854 ,
62 , 7 , 855 ,
65 , 6 , 856 ,
51546 , 8 , 857 ,
168 , 5 , 858 ,
170 , 5 , 859 ,
39 , 6 , 860 ,
39 , 7 , 861 ,
39 , 6 , 862 ,
40 , 7 , 863 ,
164 , 4 , 864 ,
174 , 5 , 865 ,
39 , 6 , 866 ,
167 , 1 , 867 ,
40 , 7 , 868 ,
39 , 6 , 869 ,
174 , 1 , 870 ,
17105 , 8 , 871 ,
169 , 4 , 872 ,
163 , 4 , 873 ,
39 , 6 , 874 ,
39 , 6 , 875 ,
39 , 7 , 876 ,
40 , 7 , 877 ,
169 , 1 , 878 ,
39 , 7 , 879 ,
174 , 3 , 880 ,
39 , 6 , 881 ,
57797 , 8 , 882 ,
27 , 2 , 883 ,
175 , 3 , 884 ,
170 , 0 , 885 ,
40 , 7 , 886 ,
39 , 6 , 887 ,
39 , 6 , 888 ,
170 , 5 , 889 ,
164 , 4 , 890 ,
39 , 7 , 891 ,
166 , 0 , 892 ,
39 , 7 , 893 ,
39 , 6 , 894 ,
39 , 7 , 895 ,
26 , 2 , 896 ,
39 , 6 , 897 ,
29 , 2 , 898 ,
245 , 4 , 899 ,
40 , 7 , 900 ,
170 , 4 , 901 ,
54 , 6 , 902 ,
61 , 7 , 903 ,
39 , 6 , 904 ,
171 , 5 , 905 ,
174 , 3 , 906 ,
39 , 6 , 907 ,
39 , 6 , 908 ,
39 , 6 , 909 ,
39 , 7 , 910 ,
29976 , 8 , 911 ,
65 , 7 , 912 ,
69 , 6 , 913 ,
284 , 3 , 914 ,
256 , 0 , 915 ,
60 , 6 , 916 ,
8553 , 8 , 917 ,
176 , 3 , 918 ,
166 , 4 , 919 ,
40 , 7 , 920 ,
173 , 5 , 921 ,
173 , 3 , 922 ,
40 , 7 , 923 ,
39 , 6 , 924 ,
39 , 7 , 925 ,
39 , 7 , 926 ,
39 , 7 , 927 ,
164 , 4 , 928 ,
39 , 6 , 929 ,
26 , 2 , 930 ,
39 , 7 , 931 ,
39 , 7 , 932 ,
32 , 2 , 933 ,
166 , 1 , 934 ,
90310 , 8 , 935 ,
41 , 6 , 936 ,
60 , 6 , 937 ,
40 , 6 , 938 ,
81782 , 8 , 939 ,
41 , 7 , 940 ,
170 , 0 , 941 ,
165 , 1 , 942 ,
39 , 6 , 943 ,
169 , 0 , 944 ,
39 , 7 , 945 ,
39 , 7 , 946 ,
27 , 2 , 947 ,
39 , 7 , 948 ,
163 , 4 , 949 ,
39 , 6 , 950 ,
39 , 7 , 951 ,
39 , 7 , 952 ,
163 , 4 , 953 ,
39 , 7 , 954 ,
163 , 4 , 955 ,
40 , 7 , 956 ,
39 , 7 , 957 ,
163 , 4 , 958 ,
167 , 5 , 959 ,
39 , 6 , 960 ,
173 , 3 , 961 ,
39 , 7 , 962 ,
39 , 7 , 963 ,
167 , 0 , 964 ,
173 , 5 , 965 ,
26 , 2 , 966 ,
40624 , 8 , 967 ,
40 , 6 , 968 ,
52067 , 8 , 969 ,
180 , 1 , 970 ,
40 , 7 , 971 ,
39 , 7 , 972 ,
39 , 6 , 973 ,
40 , 7 , 974 ,
39 , 6 , 975 ,
39 , 7 , 976 ,
169 , 1 , 977 ,
39 , 7 , 978 ,
11981 , 8 , 979 ,
40 , 7 , 980 ,
174 , 3 , 981 ,
39 , 6 , 982 ,
169 , 1 , 983 ,
44231 , 8 , 984 ,
41 , 6 , 985 ,
26 , 2 , 986 ,
173 , 0 , 987 ,
165 , 1 , 988 ,
163 , 4 , 989 ,
40 , 7 , 990 ,
39 , 6 , 991 ,
39 , 7 , 992 ,
42 , 7 , 993 ,
39 , 7 , 994 ,
163 , 4 , 995 ,
166 , 1 , 996 ,
40 , 6 , 997 ,
26 , 2 , 998 ,
39 , 7 , 999 ,
40 , 6 , 1000 ,
167 , 0 , 1001 ,
39 , 6 , 1002 ,
39 , 6 , 1003 ,
39 , 6 , 1004 ,
39 , 6 , 1005 ,
107 , 7 , 1006 ,
634 , 8 , 1007 ,
26 , 2 , 1008 ,
165 , 5 , 1009 ,
39 , 6 , 1010 ,
39 , 7 , 1011 ,
173 , 3 , 1012 ,
66547 , 8 , 1013 ,
166 , 4 , 1014 ,
39 , 6 , 1015 ,
39204 , 8 , 1016 ,
45210 , 8 , 1017 ,
167 , 4 , 1018 ,
180 , 0 , 1019 ,
39 , 6 , 1020 ,
172 , 5 , 1021 ,
26 , 2 , 1022 ,
40 , 7 , 1023 ,
39 , 6 , 1024 ,
176 , 3 , 1025 ,
39 , 6 , 1026 ,
39 , 6 , 1027 ,
39 , 6 , 1028 ,
39 , 7 , 1029 ,
39 , 6 , 1030 ,
165 , 5 , 1031 ,
42 , 7 , 1032 ,
39 , 6 , 1033 ,
89439 , 8 , 1034 ,
49 , 6 , 1035 ,
56 , 7 , 1036 ,
48 , 7 , 1037 ,
205 , 1 , 1038 ,
123284 , 8 , 1039 ,
210 , 1 , 1040 ,
48 , 6 , 1041 ,
203 , 0 , 1042 ,
48 , 6 , 1043 ,
53 , 6 , 1044 ,
31519 , 8 , 1045 ,
169 , 1 , 1046 ,
167 , 0 , 1047 ,
166 , 0 , 1048 ,
40 , 7 , 1049 ,
40 , 6 , 1050 ,
39 , 7 , 1051 ,
39 , 6 , 1052 ,
3467 , 8 , 1053 ,
40 , 6 , 1054 ,
39 , 6 , 1055 ,
39 , 7 , 1056 ,
165 , 4 , 1057 ,
40 , 7 , 1058 ,
39 , 6 , 1059 ,
173 , 3 , 1060 ,
39 , 6 , 1061 ,
168 , 1 , 1062 ,
40 , 6 , 1063 ,
