157 , 1 , 201 ,
358 , 7 , 202 ,
607 , 4 , 203 ,
123 , 7 , 204 ,
34 , 6 , 205 ,
57 , 7 , 206 ,
208 , 8 , 207 ,
344 , 6 , 208 ,
209 , 6 , 209 ,
15 , 2 , 210 ,
639 , 7 , 211 ,
273 , 6 , 212 ,
183 , 6 , 213 ,
247 , 7 , 214 ,
282 , 7 , 215 ,
344 , 6 , 216 ,
58 , 3 , 217 ,
314 , 8 , 218 ,
320 , 7 , 219 ,
448 , 6 , 220 ,
439 , 7 , 221 ,
342 , 5 , 222 ,
331 , 6 , 223 ,
172 , 7 , 224 ,
363 , 1 , 225 ,
14 , 2 , 226 ,
61 , 7 , 227 ,
123 , 1 , 228 ,
63 , 8 , 229 ,
190 , 6 , 230 ,
273 , 8 , 231 ,
35 , 0 , 232 ,
304 , 6 , 233 ,
12 , 8 , 234 ,
96 , 8 , 235 ,
50 , 3 , 236 ,
334 , 6 , 237 ,
47 , 3 , 238 ,
138 , 6 , 239 ,
791 , 6 , 240 ,
68 , 7 , 241 ,
574 , 7 , 242 ,
251 , 7 , 243 ,
15 , 2 , 244 ,
265 , 6 , 245 ,
77 , 6 , 246 ,
759 , 8 , 247 ,
449 , 6 , 248 ,
28 , 0 , 249 ,
313 , 6 , 250 ,
412 , 7 , 251 ,
419 , 7 , 252 ,
389 , 7 , 253 ,
465 , 7 , 254 ,
619 , 4 , 255 ,
56 , 7 , 256 ,
282 , 7 , 257 ,
120 , 6 , 258 ,
322 , 7 , 259 ,
144 , 6 , 260 ,
15 , 2 , 261 ,
577 , 6 , 262 ,
1186 , 8 , 263 ,
96 , 6 , 264 ,
600 , 4 , 265 ,
80 , 5 , 266 ,
116 , 6 , 267 ,
33 , 8 , 268 ,
277 , 7 , 269 ,
206 , 6 , 270 ,
214 , 6 , 271 ,
609 , 4 , 272 ,
28 , 0 , 273 ,
601 , 4 , 274 ,
221 , 6 , 275 ,
58 , 6 , 276 ,
79 , 1 , 277 ,
287 , 7 , 278 ,
17 , 2 , 279 ,
416 , 1 , 280 ,
289 , 7 , 281 ,
215 , 6 , 282 ,
130 , 6 , 283 ,
312 , 6 , 284 ,
321 , 6 , 285 ,
480 , 6 , 286 ,
301 , 7 , 287 ,
546 , 7 , 288 ,
218 , 8 , 289 ,
44 , 6 , 290 ,
238 , 1 , 291 ,
604 , 4 , 292 ,
27 , 3 , 293 ,
27 , 0 , 294 ,
14 , 2 , 295 ,
429 , 6 , 296 ,
27 , 3 , 297 ,
20 , 8 , 298 ,
581 , 7 , 299 ,
493 , 6 , 300 ,
30 , 6 , 301 ,
217 , 6 , 302 ,
335 , 1 , 303 ,
27 , 0 , 304 ,
27 , 3 , 305 ,
91 , 8 , 306 ,
236 , 8 , 307 ,
485 , 7 , 308 ,
155 , 8 , 309 ,
355 , 7 , 310 ,
490 , 6 , 311 ,
370 , 6 , 312 ,
185 , 5 , 313 ,
260 , 7 , 314 ,
306 , 6 , 315 ,
321 , 7 , 316 ,
337 , 6 , 317 ,
576 , 6 , 318 ,
90 , 6 , 319 ,
27 , 3 , 320 ,
544 , 8 , 321 ,
583 , 7 , 322 ,
27 , 0 , 323 ,
466 , 6 , 324 ,
261 , 1 , 325 ,
131 , 7 , 326 ,
233 , 7 , 327 ,
601 , 4 , 328 ,
193 , 7 , 329 ,
600 , 4 , 330 ,
110 , 1 , 331 ,
572 , 6 , 332 ,
313 , 6 , 333 ,
600 , 4 , 334 ,
337 , 1 , 335 ,
438 , 6 , 336 ,
604 , 4 , 337 ,
27 , 0 , 338 ,
27 , 3 , 339 ,
208 , 7 , 340 ,
394 , 7 , 341 ,
104 , 6 , 342 ,
290 , 6 , 343 ,
554 , 7 , 344 ,
411 , 5 , 345 ,
28 , 0 , 346 ,
142 , 7 , 347 ,
382 , 6 , 348 ,
350 , 6 , 349 ,
27 , 3 , 350 ,
255 , 6 , 351 ,
493 , 7 , 352 ,
604 , 4 , 353 ,
221 , 7 , 354 ,
27 , 3 , 355 ,
27 , 0 , 356 ,
145 , 1 , 357 ,
542 , 7 , 358 ,
177 , 6 , 359 ,
167 , 1 , 360 ,
525 , 7 , 361 ,
623 , 4 , 362 ,
574 , 7 , 363 ,
318 , 7 , 364 ,
15 , 2 , 365 ,
122 , 6 , 366 ,
548 , 6 , 367 ,
63 , 7 , 368 ,
252 , 6 , 369 ,
190 , 5 , 370 ,
179 , 6 , 371 ,
234 , 7 , 372 ,
181 , 7 , 373 ,
27 , 3 , 374 ,
78 , 7 , 375 ,
354 , 6 , 376 ,
603 , 4 , 377 ,
258 , 7 , 378 ,
470 , 5 , 379 ,
483 , 6 , 380 ,
520 , 6 , 381 ,
345 , 7 , 382 ,
517 , 6 , 383 ,
27 , 3 , 384 ,
27 , 0 , 385 ,
429 , 7 , 386 ,
288 , 5 , 387 ,
102 , 7 , 388 ,
609 , 4 , 389 ,
162 , 7 , 390 ,
527 , 7 , 391 ,
381 , 6 , 392 ,
345 , 6 , 393 ,
390 , 7 , 394 ,
27 , 0 , 395 ,
181 , 7 , 396 ,
576 , 6 , 397 ,
297 , 6 , 398 ,
14 , 2 , 399 ,
27 , 3 , 400 ,
309 , 8 , 401 ,
508 , 7 , 402 ,
620 , 8 , 403 ,
467 , 5 , 404 ,
602 , 4 , 405 ,
15 , 2 , 406 ,
75 , 3 , 407 ,
15 , 2 , 408 ,
28 , 0 , 409 ,
328 , 6 , 410 ,
368 , 7 , 411 ,
344 , 7 , 412 ,
350 , 6 , 413 ,
113 , 7 , 414 ,
434 , 7 , 415 ,
604 , 4 , 416 ,
341 , 6 , 417 ,
89 , 6 , 418 ,
538 , 6 , 419 ,
98 , 8 , 420 ,
557 , 6 , 421 ,
721 , 8 , 422 ,
37 , 0 , 423 ,
298 , 6 , 424 ,
32 , 7 , 425 ,
39 , 7 , 426 ,
436 , 8 , 427 ,
15 , 2 , 428 ,
651 , 4 , 429 ,
327 , 8 , 430 ,
293 , 8 , 431 ,
79 , 8 , 432 ,
261 , 7 , 433 ,
68 , 6 , 434 ,
483 , 6 , 435 ,
397 , 7 , 436 ,
114 , 6 , 437 ,
423 , 1 , 438 ,
27 , 0 , 439 ,
181 , 1 , 440 ,
579 , 6 , 441 ,
301 , 6 , 442 ,
469 , 7 , 443 ,
93 , 7 , 444 ,
285 , 7 , 445 ,
27 , 3 , 446 ,
162 , 6 , 447 ,
27 , 0 , 448 ,
328 , 7 , 449 ,
1026 , 8 , 450 ,
377 , 6 , 451 ,
521 , 6 , 452 ,
462 , 7 , 453 ,
356 , 7 , 454 ,
398 , 7 , 455 ,
290 , 7 , 456 ,
615 , 4 , 457 ,
367 , 6 , 458 ,
187 , 7 , 459 ,
468 , 7 , 460 ,
387 , 1 , 461 ,
622 , 4 , 462 ,
119 , 6 , 463 ,
27 , 0 , 464 ,
182 , 6 , 465 ,
359 , 7 , 466 ,
399 , 6 , 467 ,
478 , 6 , 468 ,
334 , 6 , 469 ,
182 , 7 , 470 ,
245 , 6 , 471 ,
275 , 7 , 472 ,
61 , 6 , 473 ,
15 , 2 , 474 ,
27 , 3 , 475 ,
301 , 7 , 476 ,
27 , 0 , 477 ,
557 , 6 , 478 ,
50 , 8 , 479 ,
503 , 8 , 480 ,
604 , 4 , 481 ,
602 , 4 , 482 ,
142 , 8 , 483 ,
235 , 8 , 484 ,
52 , 7 , 485 ,
302 , 6 , 486 ,
299 , 7 , 487 ,
627 , 8 , 488 ,
263 , 6 , 489 ,
316 , 7 , 490 ,
66 , 6 , 491 ,
15 , 2 , 492 ,
390 , 6 , 493 ,
486 , 6 , 494 ,
312 , 8 , 495 ,
150 , 7 , 496 ,
139 , 7 , 497 ,
569 , 7 , 498 ,
63 , 7 , 499 ,
14 , 2 , 500 ,
14 , 2 , 501 ,
189 , 7 , 502 ,
27 , 0 , 503 ,
15 , 2 , 504 ,
565 , 5 , 505 ,
149 , 6 , 506 ,
370 , 7 , 507 ,
27 , 0 , 508 ,
410 , 6 , 509 ,
305 , 6 , 510 ,
373 , 7 , 511 ,
14 , 2 , 512 ,
605 , 4 , 513 ,
311 , 7 , 514 ,
14 , 2 , 515 ,
402 , 8 , 516 ,
27 , 3 , 517 ,
342 , 6 , 518 ,
130 , 6 , 519 ,
468 , 6 , 520 ,
136 , 7 , 521 ,
69 , 1 , 522 ,
419 , 6 , 523 ,
33 , 7 , 524 ,
388 , 7 , 525 ,
306 , 7 , 526 ,
454 , 7 , 527 ,
33 , 7 , 528 ,
524 , 1 , 529 ,
829 , 8 , 530 ,
15 , 2 , 531 ,
577 , 8 , 532 ,
147 , 7 , 533 ,
189 , 7 , 534 ,
120 , 6 , 535 ,
521 , 6 , 536 ,
287 , 6 , 537 ,
236 , 7 , 538 ,
144 , 7 , 539 ,
623 , 4 , 540 ,
615 , 4 , 541 ,
345 , 6 , 542 ,
111 , 8 , 543 ,
518 , 6 , 544 ,
27 , 0 , 545 ,
568 , 8 , 546 ,
27 , 0 , 547 ,
459 , 7 , 548 ,
481 , 6 , 549 ,
424 , 1 , 550 ,
27 , 3 , 551 ,
490 , 6 , 552 ,
219 , 7 , 553 ,
454 , 7 , 554 ,
169 , 7 , 555 ,
384 , 7 , 556 ,
514 , 6 , 557 ,
190 , 7 , 558 ,
27 , 0 , 559 ,
220 , 7 , 560 ,
223 , 6 , 561 ,
254 , 7 , 562 ,
574 , 6 , 563 ,
602 , 4 , 564 ,
491 , 8 , 565 ,
549 , 7 , 566 ,
210 , 6 , 567 ,
95 , 8 , 568 ,
489 , 6 , 569 ,
27 , 0 , 570 ,
92 , 6 , 571 ,
612 , 4 , 572 ,
613 , 4 , 573 ,
585 , 6 , 574 ,
456 , 1 , 575 ,
222 , 6 , 576 ,
177 , 7 , 577 ,
322 , 7 , 578 ,
99 , 7 , 579 ,
487 , 5 , 580 ,
27 , 3 , 581 ,
851 , 8 , 582 ,
1133 , 8 , 583 ,
421 , 6 , 584 ,
691 , 8 , 585 ,
28 , 3 , 586 ,
50 , 6 , 587 ,
281 , 7 , 588 ,
30 , 0 , 589 ,
391 , 6 , 590 ,
1074 , 4 , 591 ,
29 , 0 , 592 ,
547 , 7 , 593 ,
27 , 0 , 594 ,
18 , 2 , 595 ,
157 , 1 , 596 ,
124 , 6 , 597 ,
27 , 3 , 598 ,
600 , 6 , 599 ,
607 , 4 , 600 ,
441 , 1 , 601 ,
654 , 4 , 602 ,
118 , 7 , 603 ,
28 , 0 , 604 ,
123 , 6 , 605 ,
322 , 7 , 606 ,
126 , 6 , 607 ,
201 , 8 , 608 ,
310 , 6 , 609 ,
327 , 7 , 610 ,
137 , 8 , 611 ,
14 , 2 , 612 ,
522 , 5 , 613 ,
563 , 6 , 614 ,
499 , 6 , 615 ,
67 , 5 , 616 ,
401 , 7 , 617 ,
281 , 6 , 618 ,
535 , 6 , 619 ,
633 , 4 , 620 ,
314 , 6 , 621 ,
622 , 4 , 622 ,
461 , 6 , 623 ,
123 , 8 , 624 ,
606 , 6 , 625 ,
205 , 7 , 626 ,
196 , 8 , 627 ,
60 , 6 , 628 ,
355 , 6 , 629 ,
916 , 4 , 630 ,
511 , 7 , 631 ,
373 , 1 , 632 ,
271 , 6 , 633 ,
405 , 7 , 634 ,
330 , 6 , 635 ,
120 , 8 , 636 ,
191 , 7 , 637 ,
511 , 7 , 638 ,
237 , 6 , 639 ,
119 , 7 , 640 ,
204 , 6 , 641 ,
26 , 8 , 642 ,
504 , 7 , 643 ,
248 , 6 , 644 ,
563 , 5 , 645 ,
626 , 4 , 646 ,
172 , 6 , 647 ,
55 , 1 , 648 ,
264 , 7 , 649 ,
68 , 6 , 650 ,
17 , 8 , 651 ,
27 , 0 , 652 ,
526 , 7 , 653 ,
124 , 7 , 654 ,
342 , 6 , 655 ,
263 , 8 , 656 ,
770 , 6 , 657 ,
176 , 1 , 658 ,
665 , 6 , 659 ,
290 , 6 , 660 ,
28 , 3 , 661 ,
15 , 2 , 662 ,
601 , 7 , 663 ,
775 , 4 , 664 ,
191 , 7 , 665 ,
600 , 6 , 666 ,
295 , 6 , 667 ,
15 , 2 , 668 ,
171 , 7 , 669 ,
485 , 7 , 670 ,
14 , 2 , 671 ,
237 , 7 , 672 ,
152 , 6 , 673 ,
433 , 6 , 674 ,
556 , 7 , 675 ,
27 , 0 , 676 ,
613 , 4 , 677 ,
283 , 7 , 678 ,
736 , 8 , 679 ,
28 , 0 , 680 ,
306 , 7 , 681 ,
324 , 1 , 682 ,
57 , 1 , 683 ,
14 , 2 , 684 ,
122 , 6 , 685 ,
611 , 4 , 686 ,
134 , 6 , 687 ,
516 , 8 , 688 ,
27 , 0 , 689 ,
510 , 6 , 690 ,
111 , 6 , 691 ,
566 , 7 , 692 ,
417 , 6 , 693 ,
498 , 1 , 694 ,
276 , 7 , 695 ,
127 , 7 , 696 ,
571 , 1 , 697 ,
567 , 1 , 698 ,
196 , 7 , 699 ,
86 , 6 , 700 ,
32 , 7 , 701 ,
413 , 7 , 702 ,
607 , 4 , 703 ,
34 , 6 , 704 ,
89 , 6 , 705 ,
122 , 8 , 706 ,
396 , 6 , 707 ,
275 , 7 , 708 ,
28 , 0 , 709 ,
410 , 7 , 710 ,
27 , 3 , 711 ,
95 , 6 , 712 ,
27 , 3 , 713 ,
107 , 6 , 714 ,
434 , 7 , 715 ,
45 , 6 , 716 ,
31 , 7 , 717 ,
130 , 7 , 718 ,
586 , 1 , 719 ,
188 , 6 , 720 ,
431 , 6 , 721 ,
667 , 7 , 722 ,
304 , 6 , 723 ,
73 , 6 , 724 ,
45 , 3 , 725 ,
43 , 3 , 726 ,
556 , 6 , 727 ,
111 , 7 , 728 ,
21 , 8 , 729 ,
210 , 6 , 730 ,
276 , 6 , 731 ,
345 , 6 , 732 ,
615 , 7 , 733 ,
208 , 6 , 734 ,
434 , 5 , 735 ,
455 , 1 , 736 ,
345 , 1 , 737 ,
256 , 1 , 738 ,
260 , 6 , 739 ,
413 , 7 , 740 ,
112 , 7 , 741 ,
910 , 4 , 742 ,
44 , 3 , 743 ,
45 , 3 , 744 ,
824 , 6 , 745 ,
541 , 7 , 746 ,
44 , 0 , 747 ,
450 , 6 , 748 ,
908 , 5 , 749 ,
544 , 6 , 750 ,
371 , 6 , 751 ,
44 , 0 , 752 ,
46 , 3 , 753 ,
244 , 7 , 754 ,
78 , 7 , 755 ,
834 , 7 , 756 ,
754 , 1 , 757 ,
178 , 1 , 758 ,
174 , 1 , 759 ,
520 , 8 , 760 ,
953 , 8 , 761 ,
389 , 7 , 762 ,
50 , 1 , 763 ,
147 , 6 , 764 ,
654 , 4 , 765 ,
27 , 0 , 766 ,
195 , 6 , 767 ,
349 , 7 , 768 ,
578 , 6 , 769 ,
15 , 2 , 770 ,
465 , 6 , 771 ,
838 , 4 , 772 ,
605 , 4 , 773 ,
470 , 7 , 774 ,
277 , 6 , 775 ,
637 , 4 , 776 ,
148 , 6 , 777 ,
153 , 7 , 778 ,
241 , 7 , 779 ,
205 , 7 , 780 ,
1008 , 8 , 781 ,
496 , 7 , 782 ,
575 , 7 , 783 ,
597 , 1 , 784 ,
134 , 5 , 785 ,
65 , 8 , 786 ,
813 , 7 , 787 ,
360 , 7 , 788 ,
444 , 7 , 789 ,
404 , 6 , 790 ,
81 , 6 , 791 ,
784 , 5 , 792 ,
635 , 8 , 793 ,
47 , 0 , 794 ,
387 , 8 , 795 ,
258 , 8 , 796 ,
192 , 6 , 797 ,
155 , 6 , 798 ,
616 , 4 , 799 ,
331 , 6 , 800 ,
247 , 1 , 801 ,
524 , 7 , 802 ,
286 , 6 , 803 ,
14 , 2 , 804 ,
539 , 6 , 805 ,
40 , 6 , 806 ,
327 , 1 , 807 ,
236 , 6 , 808 ,
53 , 7 , 809 ,
27 , 0 , 810 ,
250 , 7 , 811 ,
315 , 6 , 812 ,
71 , 6 , 813 ,
15 , 2 , 814 ,
355 , 7 , 815 ,
310 , 7 , 816 ,
540 , 8 , 817 ,
93 , 7 , 818 ,
433 , 7 , 819 ,
27 , 3 , 820 ,
154 , 7 , 821 ,
15 , 2 , 822 ,
419 , 6 , 823 ,
522 , 5 , 824 ,
193 , 6 , 825 ,
440 , 5 , 826 ,
146 , 6 , 827 ,
491 , 7 , 828 ,
261 , 7 , 829 ,
609 , 5 , 830 ,
835 , 8 , 831 ,
104 , 1 , 832 ,
236 , 7 , 833 ,
234 , 7 , 834 ,
455 , 7 , 835 ,
48 , 7 , 836 ,
14 , 2 , 837 ,
75 , 7 , 838 ,
323 , 8 , 839 ,
652 , 6 , 840 ,
407 , 7 , 841 ,
72 , 7 , 842 ,
87 , 7 , 843 ,
411 , 8 , 844 ,
209 , 6 , 845 ,
27 , 3 , 846 ,
23 , 8 , 847 ,
450 , 7 , 848 ,
134 , 6 , 849 ,
195 , 6 , 850 ,
182 , 8 , 851 ,
154 , 5 , 852 ,
315 , 6 , 853 ,
32 , 7 , 854 ,
115 , 7 , 855 ,
173 , 6 , 856 ,
49 , 8 , 857 ,
163 , 5 , 858 ,
401 , 5 , 859 ,
371 , 6 , 860 ,
260 , 7 , 861 ,
117 , 6 , 862 ,
312 , 7 , 863 ,
827 , 4 , 864 ,
92 , 5 , 865 ,
406 , 6 , 866 ,
119 , 1 , 867 ,
137 , 7 , 868 ,
508 , 6 , 869 ,
98 , 1 , 870 ,
6 , 8 , 871 ,
608 , 4 , 872 ,
620 , 4 , 873 ,
553 , 6 , 874 ,
538 , 6 , 875 ,
108 , 7 , 876 ,
36 , 7 , 877 ,
543 , 1 , 878 ,
443 , 7 , 879 ,
27 , 3 , 880 ,
245 , 6 , 881 ,
22 , 8 , 882 ,
15 , 2 , 883 ,
27 , 3 , 884 ,
38 , 0 , 885 ,
363 , 7 , 886 ,
498 , 6 , 887 ,
211 , 6 , 888 ,
302 , 5 , 889 ,
634 , 4 , 890 ,
178 , 7 , 891 ,
28 , 0 , 892 ,
127 , 7 , 893 ,
347 , 6 , 894 ,
126 , 7 , 895 ,
14 , 2 , 896 ,
394 , 6 , 897 ,
15 , 2 , 898 ,
781 , 4 , 899 ,
283 , 7 , 900 ,
1033 , 4 , 901 ,
684 , 6 , 902 ,
139 , 7 , 903 ,
378 , 6 , 904 ,
185 , 5 , 905 ,
27 , 3 , 906 ,
475 , 6 , 907 ,
456 , 6 , 908 ,
271 , 6 , 909 ,
534 , 7 , 910 ,
388 , 8 , 911 ,
849 , 7 , 912 ,
240 , 6 , 913 ,
47 , 3 , 914 ,
46 , 0 , 915 ,
733 , 6 , 916 ,
737 , 8 , 917 ,
27 , 3 , 918 ,
625 , 4 , 919 ,
458 , 7 , 920 ,
596 , 5 , 921 ,
27 , 3 , 922 ,
146 , 7 , 923 ,
471 , 6 , 924 ,
349 , 7 , 925 ,
104 , 7 , 926 ,
493 , 7 , 927 ,
916 , 4 , 928 ,
540 , 6 , 929 ,
25 , 2 , 930 ,
268 , 7 , 931 ,
333 , 7 , 932 ,
14 , 2 , 933 ,
50 , 1 , 934 ,
352 , 8 , 935 ,
481 , 6 , 936 ,
284 , 6 , 937 ,
440 , 6 , 938 ,
444 , 8 , 939 ,
257 , 7 , 940 ,
46 , 0 , 941 ,
144 , 1 , 942 ,
466 , 6 , 943 ,
46 , 0 , 944 ,
750 , 7 , 945 ,
342 , 7 , 946 ,
15 , 2 , 947 ,
199 , 7 , 948 ,
606 , 4 , 949 ,
533 , 6 , 950 ,
204 , 7 , 951 ,
661 , 7 , 952 ,
809 , 4 , 953 ,
300 , 7 , 954 ,
617 , 4 , 955 ,
167 , 7 , 956 ,
208 , 7 , 957 ,
898 , 4 , 958 ,
359 , 5 , 959 ,
227 , 6 , 960 ,
40 , 3 , 961 ,
336 , 7 , 962 ,
498 , 7 , 963 ,
47 , 0 , 964 ,
644 , 5 , 965 ,
24 , 2 , 966 ,
117 , 8 , 967 ,
524 , 6 , 968 ,
1069 , 8 , 969 ,
814 , 1 , 970 ,
260 , 7 , 971 ,
341 , 7 , 972 ,
97 , 6 , 973 ,
502 , 7 , 974 ,
501 , 6 , 975 ,
632 , 7 , 976 ,
89 , 1 , 977 ,
469 , 7 , 978 ,
388 , 8 , 979 ,
569 , 7 , 980 ,
28 , 3 , 981 ,
80 , 6 , 982 ,
440 , 1 , 983 ,
341 , 8 , 984 ,
354 , 6 , 985 ,
15 , 2 , 986 ,
27 , 0 , 987 ,
221 , 1 , 988 ,
610 , 4 , 989 ,
334 , 7 , 990 ,
296 , 6 , 991 ,
430 , 7 , 992 ,
146 , 7 , 993 ,
357 , 7 , 994 ,
642 , 4 , 995 ,
275 , 1 , 996 ,
49 , 6 , 997 ,
14 , 2 , 998 ,
388 , 7 , 999 ,
415 , 6 , 1000 ,
27 , 0 , 1001 ,
281 , 6 , 1002 ,
208 , 6 , 1003 ,
462 , 6 , 1004 ,
446 , 6 , 1005 ,
587 , 7 , 1006 ,
472 , 8 , 1007 ,
15 , 2 , 1008 ,
591 , 5 , 1009 ,
426 , 6 , 1010 ,
122 , 7 , 1011 ,
38 , 3 , 1012 ,
289 , 8 , 1013 ,
609 , 4 , 1014 ,
137 , 6 , 1015 ,
35 , 8 , 1016 ,
71 , 8 , 1017 ,
620 , 4 , 1018 ,
28 , 0 , 1019 ,
326 , 6 , 1020 ,
144 , 5 , 1021 ,
14 , 2 , 1022 ,
355 , 7 , 1023 ,
113 , 6 , 1024 ,
27 , 3 , 1025 ,
162 , 6 , 1026 ,
523 , 6 , 1027 ,
561 , 6 , 1028 ,
113 , 7 , 1029 ,
44 , 6 , 1030 ,
318 , 5 , 1031 ,
135 , 7 , 1032 ,
476 , 6 , 1033 ,
48 , 8 , 1034 ,
156 , 6 , 1035 ,
598 , 7 , 1036 ,
101 , 7 , 1037 ,
498 , 1 , 1038 ,
295 , 8 , 1039 ,
402 , 1 , 1040 ,
189 , 6 , 1041 ,
43 , 0 , 1042 ,
792 , 6 , 1043 ,
768 , 6 , 1044 ,
302 , 8 , 1045 ,
868 , 1 , 1046 ,
43 , 0 , 1047 ,
40 , 0 , 1048 ,
106 , 7 , 1049 ,
76 , 6 , 1050 ,
83 , 7 , 1051 ,
282 , 6 , 1052 ,
733 , 8 , 1053 ,
242 , 6 , 1054 ,
546 , 6 , 1055 ,
354 , 7 , 1056 ,
638 , 4 , 1057 ,
315 , 7 , 1058 ,
242 , 6 , 1059 ,
44 , 3 , 1060 ,
121 , 6 , 1061 ,
184 , 1 , 1062 ,
38 , 6 , 1063 ,
521 , 8 , 1064 ,
299 , 1 , 1065 ,
40 , 0 , 1066 ,
547 , 7 , 1067 ,
900 , 8 , 1068 ,
406 , 7 , 1069 ,
